job_title,seniority_level,status,company,location,headquarter,industry,ownership,company_size,revenue,skills,min_salary,max_salary,mean_salary
data scientist,lead,on-site,company_244,United States,United States,Finance,Public,290780.0,352700000000.0,"['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'scikit-learn', 'python', 'sql', 'keras', 'machine learning', 'tensorflow']",137996.0,137996.0,137996.0
data scientist,midlevel,on-site,company_273,United States,United States,Technology,Public,94560.0,232140000000.0,"['sql', 'machine learning', 'r', 'python']",133392.0,187668.0,160530.0
machine learning engineer,senior,,company_941,Asia,Europe,Technology,Public,492215.0,154160000000.0,"['aws', 'gcp', 'azure']",20440.0,20440.0,20440.0
data scientist,senior,on-site,company_134,United States,United States,Retail,Public,865466.0,838880000000.0,"['amazon', 'spark', 'r', 'python', 'sql', 'hadoop', 'machine learning']",110393.0,220784.0,165588.5
data scientist,senior,on-site,company_917,United States,United States,Technology,Public,258810.0,,"['sql', 'r', 'python']",208825.0,294379.0,251602.0
data scientist,senior,on-site,company_395,United States,United States,Retail,Public,55110.0,36490000000.0,"['pytorch', 'aws', 'r', 'python', 'scala', 'sql', 'database', 'machine learning']",133489.0,152347.0,142918.0
data scientist,midlevel,hybrid,company_008,United States,United States,Technology,Public,34650.0,82450000000.0,"['r', 'python', 'sql', 'machine learning', 'tableau']",113614.0,195810.0,154712.0
data scientist,senior,on-site,company_134,multi-location,United States,Retail,Public,865466.0,838880000000.0,"['amazon', 'r', 'python', 'scala', 'sql', 'machine learning']",118677.0,220789.0,169733.0
data scientist,senior,on-site,company_273,United States,United States,Technology,Public,94590.0,231940000000.0,"['spark', 'powerbi', 'r', 'python', 'sql', 'machine learning', 'tableau']",133394.0,187670.0,160532.0
data scientist,senior,,company_917,Asia,United States,Technology,Public,258810.0,,"['sql', 'r', 'python']",42805.0,42805.0,42805.0
data scientist,midlevel,,company_244,Europe,United States,Finance,Public,290800.0,352700000000.0,"['sql', 'machine learning', 'python']",97625.0,97625.0,97625.0
data scientist,senior,,company_844,United States,United States,Technology,Public,17030.0,95070000000.0,"['tableau', 'sql', 'r', 'python']",170193.0,170193.0,170193.0
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,354990000000.0,"['pytorch', 'spark', 'r', 'python', 'scala', 'machine learning', 'azure', 'tensorflow']",131559.0,263109.0,197334.0
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,354990000000.0,"['numpy', 'pytorch', 'spark', 'r', 'python', 'scikit-learn', 'scala', 'bash', 'java', 'sql', 'machine learning', 'gcp', 'deep learning', 'matplotlib', 'tensorflow']",107640.0,215272.0,161456.0
data scientist,junior,on-site,company_030,Other,United States,Technology,Public,49540.0,,"['spark', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']",22087.0,22087.0,22087.0
data scientist,lead,on-site,company_917,United States,United States,Technology,Public,258770.0,,"['sql', 'r', 'python']",181232.0,267706.0,224469.0
machine learning engineer,senior,hybrid,company_008,United States,United States,Technology,Public,34630.0,82100000000.0,"['pytorch', 'python', 'sql', 'machine learning', 'gcp', 'hadoop', 'deep learning', 'tensorflow']",172950.0,298014.0,235482.0
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,354990000000.0,"['pytorch', 'spark', 'r', 'python', 'scala', 'neural network', 'machine learning', 'deep learning', 'tensorflow']",101193.0,202386.0,151789.5
data scientist,lead,on-site,company_273,United States,United States,Technology,Public,94590.0,232190000000.0,['machine learning'],232745.0,288861.0,260803.0
data scientist,senior,on-site,company_917,United States,United States,Technology,Public,258810.0,,"['sql', 'r', 'python']",181229.0,267703.0,224466.0
data scientist,midlevel,on-site,company_134,United States,United States,Retail,Public,865446.0,839080000000.0,"['amazon', 'r', 'python', 'sql', 'machine learning']",110401.0,220792.0,165596.5
data scientist,senior,on-site,company_917,United States,United States,Technology,Public,258820.0,,"['sql', 'r', 'python']",168348.0,249302.0,208825.0
machine learning engineer,midlevel,,company_941,Asia,Europe,Technology,Public,492205.0,154110000000.0,['machine learning'],10603.0,26378.0,18490.5
data scientist,senior,remote,company_083,Europe,Europe,Technology,Private,263570.0,25490000000.0,"['pandas', 'amazon', 'pytorch', 'aws', 'git', 'python', 'docker', 'sql', 'kubernetes', 'azure']",60795.0,60795.0,60795.0
data scientist,senior,on-site,company_395,United States,United States,Retail,Public,55130.0,36440000000.0,"['pytorch', 'aws', 'r', 'python', 'scala', 'sql', 'database', 'machine learning']",159156.0,181602.0,170379.0
data scientist,lead,,company_291,Asia,Asia,Technology,Public,261030.0,71500000000.0,[],9657.0,9657.0,9657.0
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,354990000000.0,"['spark', 'r', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']",131556.0,263106.0,197331.0
data scientist,senior,on-site,company_134,multi-location,United States,Retail,Public,865476.0,838830000000.0,"['amazon', 'aws', 'r', 'python', 'sql', 'tableau']",156392.0,178470.0,167431.0
data scientist,senior,,company_083,United States,Europe,Technology,Private,263580.0,25340000000.0,"['r', 'python', 'sql', 'machine learning', 'azure']",80371.0,124381.0,102376.0
data scientist,senior,hybrid,company_008,United States,United States,Technology,Public,34670.0,82200000000.0,"['tableau', 'sql', 'r', 'python']",113612.0,195808.0,154710.0
data scientist,senior,on-site,company_917,United States,United States,Technology,Public,258790.0,,"['sql', 'machine learning', 'r', 'python']",181235.0,267709.0,224472.0
data scientist,senior,on-site,company_134,multi-location,United States,Retail,Public,865426.0,838880000000.0,"['amazon', 'r', 'python', 'scala', 'sql', 'machine learning']",137999.0,165596.0,151797.5
data scientist,senior,on-site,company_844,United States,United States,Technology,Public,17020.0,95270000000.0,"['sql', 'machine learning', 'r', 'python']",164672.0,171572.0,168122.0
data scientist,senior,on-site,company_244,United States,United States,Finance,Public,290780.0,352800000000.0,"['pandas', 'numpy', 'python', 'sql', 'machine learning', 'tableau']",133114.0,193194.0,163154.0
data scientist,midlevel,on-site,company_244,United States,United States,Finance,Public,290800.0,352600000000.0,"['pytorch', 'spark', 'python', 'sql', 'keras', 'machine learning', 'tensorflow']",124196.0,197790.0,160993.0
data engineer,senior,,company_134,Canada,United States,Retail,Public,865426.0,838830000000.0,"['amazon', 'aws', 'python', 'scala', 'java', 'airflow', 'sql']",95034.0,158785.0,126909.5
data scientist,midlevel,on-site,company_273,United States,United States,Technology,Public,94580.0,232090000000.0,"['sql', 'machine learning', 'r', 'python']",159150.0,222625.0,190887.5
data scientist,senior,on-site,company_003,United States,United States,Retail,Public,,354990000000.0,"['spark', 'r', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']",131554.0,263104.0,197329.0
machine learning engineer,senior,on-site,company_134,United States,United States,Retail,Public,865436.0,838980000000.0,"['amazon', 'machine learning']",110395.0,220786.0,165590.5
machine learning engineer,midlevel,,company_941,Asia,Europe,Technology,Public,492245.0,154210000000.0,['machine learning'],10601.0,26376.0,18488.5
data scientist,midlevel,,company_881,Asia,Asia,Technology,Private,110010.0,129040000000.0,"['sql', 'machine learning', 'r', 'python']",57958.0,103129.0,80543.5
data scientist,senior,hybrid,company_003,United States,United States,Retail,Public,,354990000000.0,"['pytorch', 'spark', 'r', 'python', 'scala', 'java', 'airflow', 'sql', 'machine learning', 'deep learning', 'keras', 'azure', 'tensorflow']",131552.0,263102.0,197327.0
data scientist,senior,,company_844,United States,United States,Technology,Public,17050.0,95370000000.0,"['spark', 'r', 'python', 'sql', 'tableau']",170195.0,170195.0,170195.0
data scientist,senior,on-site,company_917,United States,United States,Technology,Public,258790.0,,"['spark', 'r', 'python', 'sql', 'hadoop', 'machine learning']",129711.0,185827.0,157769.0
data scientist,senior,hybrid,company_008,Asia,United States,Technology,Public,34650.0,82400000000.0,"['sql', 'machine learning', 'python']",24239.0,47626.0,35932.5
data scientist,senior,,company_171,Asia,United States,Technology,Public,524598.0,120290000000.0,"['pytorch', 'python', 'sql', 'machine learning', 'deep learning', 'tensorflow']",33288.0,53080.0,43184.0
machine learning engineer,senior,,company_134,Other,United States,Retail,Public,865456.0,838780000000.0,"['amazon', 'machine learning']",64290.0,64290.0,64290.0
data scientist,midlevel,on-site,company_395,United States,United States,Retail,Public,55150.0,36290000000.0,"['spark', 'aws', 'r', 'python', 'scala', 'sql', 'database', 'machine learning']",145904.0,166510.0,156207.0
data scientist,midlevel,on-site,company_395,United States,United States,Retail,Public,55110.0,36340000000.0,"['spark', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'database', 'deep learning']",159149.0,181595.0,170372.0
data scientist,senior,on-site,company_844,United States,United States,Technology,Public,17040.0,95220000000.0,"['r', 'python', 'scala', 'sql', 'machine learning', 'deep learning']",195486.0,201926.0,198706.0
